Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
,,,PX,Praxair Inc.,Materials,Industrial Gases,,,,,,42780000000,50830000000,34.59,20.84,2.31,3.74,7.13,4.45,13.79,0.109,0.2188,0.0786,0.2185,11440000000,39.95,4670000000,3690000000,1250000000,4.32,617000000,2.15,9000000000,137.99,0.99,20.97,3040000000,1230000000,1.1,0.0027,0.8845,5090000,3.81,0.0178,5090000,3.3,0.0223
,,,PFG,Principal Financial Group,Financials,Life & Health Insurance,,,,,,17700000000,16020000000,7.75,9.87,1.11,1.26,1.37,1.14,6.14,0.1639,0.1711,0.0063,0.1986,14090000000,48.78,6270000000,2610000000,2310000000,7.88,4980000000,17.2,3270000000,25.14,2.83,44.46,4190000000,1960000000,1.29,0.0069,0.7287,3800000,3.12,0.0149,3800000,2.04,0.0334
,,,PG,Procter & Gamble,Consumer Staples,Personal Products,,,,,,2.0042E+11,2.1875E+11,21.21,17.51,2.5,3.05,3.77,3.33,12.26,0.1534,0.2295,0.0774,0.1879,65730000000,25.76,32520000000,17840000000,9840000000,3.75,18760000000,7.44,37730000000,68.96,0.94,21.07,14040000000,9910000000,0.29,0.0006,0.6232,27300000,3.68,0.0107,27300000,2.76,0.035
,,,PGR,Progressive Corp.,Financials,Property & Casualty Insurance,,,,,,33530000000,34050000000,21.17,15.27,1.18,1.25,3.61,1.27,13.48,0.0594,0.0855,0.0397,0.1753,26820000000,46.17,1730000000,2530000000,1590000000,2.72,2870000000,4.93,3310000000,33.78,0.41,15.96,,,0.54,0.0062,0.8187,6730000,2.31,0.0116,6730000,,0
,,,PLD,Prologis,Real Estate,Industrial REITs,,,,,,32500000000,41320000000,19.7,37.17,-6.83,11.34,2.06,14.41,21.76,0.5764,0.3557,0.0213,0.0948,2870000000,5.41,2050000000,1900000000,1640000000,3.06,457270000,0.86,9410000000,50.32,1.39,29.24,1690000000,1560000000,0.94,0.0085,0.9753,6370000,3.1,0.0142,6370000,1.92,0.0316
,,,PRU,Prudential Financial,Financials,Life & Health Insurance,,,,,,44560000000,27570000000,5.91,8.24,0.68,0.73,0.83,0.45,3.37,0.1286,0.1302,0.0062,0.1588,61160000000,143.23,24320000000,8180000000,7770000000,17.86,49110000000,116.38,32820000000,60.4,1.02,127.96,13450000000,4510000000,1.43,0.0019,0.7164,3630000,2.2,0.0085,3630000,3.6,0.0346
,,,PEG,Public Serv. Enterprise Inc.,Utilities,Electric Utilities,,,,,,24140000000,37750000000,15.39,14.95,4.55,2.66,1.74,4.16,14.05,0.1733,0.1615,0.0221,0.1167,9080000000,17.99,3420000000,2690000000,1570000000,3.1,313000000,0.62,13610000000,98.29,0.8,27.45,3260000000,-2310000000,0.25,0.0023,0.7202,43000,,0,43000,1.8,0.0356
,,,PSA,Public Storage,Real Estate,Specialized REITs,,,,,,33950000000,35090000000,28.97,25.06,1.53,12.37,6.9,12.79,18.05,0.5256,0.5462,0.0898,0.1574,2740000000,15.81,1890000000,1940000000,1170000000,6.73,433380000,2.49,1430000000,15.97,1.28,28.27,,,0.36,0.1444,0.8387,43000,,0,43000,8,0.0408
,,,PHM,Pulte Homes Inc.,Consumer Discretionary,Homebuilding,,,,,,8290000000,11470000000,20.06,8.25,0.35,0.97,2,1.34,9.75,0.0522,0.1312,0.0708,0.1015,8570000000,28.1,1860000000,1180000000,442650000,1.44,278670000,0.97,3520000000,84.71,4.52,14.49,663080000,525320000,0.81,0.0948,0.9073,15840000,3.07,0.0543,15840000,0.36,0.0124
,,,PWR,Quanta Services Inc.,Industrials,Construction & Engineering,,,,,,5310000000,5870000000,17.12,11.34,0.57,0.56,1.42,0.62,9.13,0.0333,0.0456,0.0456,0.0892,9470000000,60.63,1010000000,642140000,314980000,2,138280000,0.88,671940000,17.7,1.92,24.08,,,0.58,0.0107,0.8871,2300000,1.71,0.0156,2300000,,
,,,QCOM,QUALCOMM Inc.,Information Technology,Semiconductors,,,,,,95840000000,83610000000,,17.22,1.22,4.29,4,3.74,13.61,-0.1865,0.2079,0.0498,-0.1512,22360000000,15.14,12500000000,6140000000,-4170000000,-2.83,35400000000,23.92,22850000000,95.49,3.41,16.17,4870000000,5900000000,1.38,0.0016,0.7965,43000,,0,43000,2.28,0.0352
,,,DGX,Quest Diagnostics,Health Care,Health Care Services,,,,,,13760000000,17430000000,18.44,14.7,1.71,1.78,2.78,2.26,11.23,0.1001,0.1663,0.0778,0.1686,7710000000,56.27,2990000000,1550000000,769000000,5.5,137000000,1.01,3940000000,78.33,1.24,36.45,1180000000,810630000,1.16,0.0044,0.9147,5570000,4.24,0.0523,5570000,2,0.0197
,,,RRC,Range Resources Corp.,Energy,Oil & Gas Exploration & Production,,,,,,3580000000,7490000000,,13.69,0.05,1.37,0.65,2.87,7.25,0.1276,0.1005,0.0142,0.0596,2610000000,10.65,530160000,1030000000,333150000,-0.21,,,4110000000,71.16,0.57,22.67,,,0.35,0.0107,0.9927,29580000,4.17,0.1206,29580000,0.08,0.0058
,,,RTN,Raytheon Co.,Industrials,Aerospace & Defense,,,,,,61970000000,62630000000,30.92,19.19,0.98,2.44,6.22,2.47,16.49,0.0799,0.1309,0.0679,0.1896,25350000000,88.14,6270000000,3800000000,2000000000,6.95,3400000000,11.78,5050000000,48.21,1.54,34.55,2740000000,2120000000,0.63,0.0017,0.7467,,0,0,,3.19,0.0149
,,,RHT,Red Hat Inc.,Information Technology,Systems Software,,,,,,26330000000,24790000000,80.37,44.54,2.84,9.48,18.37,8.93,46.68,0.1214,0.1577,0.0619,0.2493,2780000000,15.66,2060000000,531020000,337160000,1.85,1720000000,9.69,762370000,53.2,1.37,8.1,879330000,589060000,1.45,0.005,0.9753,178310,0.18,0,178310,,
,,,RSG,Republic Services Inc,Industrials,Environmental & Facilities Services,,,,,,22040000000,30200000000,17.65,19.57,1.57,2.19,2.77,3.01,10.9,0.1273,0.1647,0.0495,0.1634,10040000000,29.79,3830000000,2770000000,1280000000,3.77,83300000,0.25,8190000000,102.84,0.55,23.99,1910000000,956360000,0.52,0.0017,0.9553,4390000,3.5,0.0191,4390000,1.38,0.0207
,,,RHI,Robert Half International,Industrials,Human Resource & Employment Services,,,,,,7080000000,6640000000,24.88,16.33,1.48,1.34,6.41,1.26,11.42,0.0552,0.0979,0.1768,0.2651,5270000000,42.42,2160000000,581210000,290580000,2.33,294750000,2.41,840000,0.08,1.91,9.05,452990000,344160000,1.3,0.0332,0.8882,2640000,2.6,0.024,2640000,1.12,0.0193
,,,ROK,Rockwell Automation Inc.,Industrials,Electrical Components & Equipment,,,,,,22820000000,21940000000,61.7,20.41,2.15,3.56,10.59,3.42,17.76,0.0585,0.1681,0.0945,0.1781,6410000000,49.91,2620000000,1240000000,374100000,2.89,2650000000,20.72,2080000000,96.43,1.98,16.87,935900000,712480000,1.04,0.0059,0.7518,1010000,1.18,0.0122,1010000,3.34,0.0187
,,,COL,Rockwell Collins,Industrials,Aerospace & Defense,,,,,,22290000000,29100000000,25.2,17.43,1.69,2.92,3.51,3.81,17.76,0.1099,0.175,0.0649,0.196,7640000000,49.69,1950000000,1640000000,840000000,5.4,583000000,3.56,7380000000,115.96,1.56,38.77,1110000000,642250000,0.59,0.0041,0.6943,10000,0.11,0,10000,1.32,0.0097
,,,ROP,Roper Technologies,Industrials,Industrial Conglomerates,,,,,,27430000000,31990000000,28.54,22.39,2.57,5.95,4,6.94,20.57,0.2109,0.2627,0.0528,0.1536,4610000000,45.1,2860000000,1560000000,971770000,9.39,671330000,6.53,5160000000,75.11,0.87,66.97,1230000000,1130000000,1.39,0.0219,0.9675,2320000,6.64,0.0264,2320000,1.65,0.0062
,,,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,,,,,,29970000000,29800000000,25.05,19.8,2.36,2.21,10.48,2.19,13.31,0.0893,0.1424,0.2174,0.4403,13580000000,35.33,3690000000,2240000000,1210000000,3.13,1140000000,2.99,396850000,13.88,1.57,7.48,1700000000,1310000000,0.78,0.0219,0.9219,10560000,4.59,0.0276,10560000,0.64,0.0082
,,,CRM,Salesforce.com,Information Technology,Internet Software & Services,,,,,,88060000000,83680000000,10160,48.77,2.34,8.4,9.97,7.99,84.67,0.0122,0.0225,0.0076,0.0151,10480000000,14.66,6160000000,988370000,127480000,0.01,4520000000,6.24,1720000000,18.32,0.92,12.22,2740000000,1690000000,1.25,0.0516,0.8846,43000,,0,43000,,
,,,SCG,SCANA Corp,Utilities,Multi-Utilities,,,,,,5660000000,12510000000,,13.09,3.24,1.28,1.08,2.84,7.61,-0.027,0.2709,0.0399,-0.0217,4410000000,30.82,1840000000,1640000000,-119000000,-0.83,409000000,2.87,7150000000,135.99,0.88,36.75,1170000000,-435980000,0.17,0.0526,0.7332,4520000,1.96,0.0344,4520000,2.45,0.0618
,,,SLB,Schlumberger Ltd.,Energy,Oil & Gas Equipment & Services,,,,,,90610000000,1.0337E+11,,20.52,0.54,2.98,2.46,3.4,15.29,-0.0494,0.096,0.0244,-0.0384,30440000000,21.93,3900000000,6760000000,-1500000000,-1.08,5090000000,3.68,18200000000,48.84,1.21,26.62,5660000000,2980000000,0.95,0.0008,0.8173,19820000,2.06,0.0142,19820000,2,0.0301
,,,SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,Cable & Satellite,,,,,,11730000000,14050000000,18.96,15.7,2.24,3.29,4.23,3.94,9.65,0.1752,0.3662,0.1281,0.305,3560000000,27.35,2210000000,1460000000,623930000,4.76,130360000,1,2520000000,81.06,3.05,21.36,1060000000,1890000000,1.46,0.0947,0.8827,4610000,4.01,0.0526,4610000,1.2,0.0136
,,,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",,,,,,15410000000,17700000000,24.62,11.16,1.25,1.45,14.52,1.67,8.66,0.061,0.1288,0.0989,0.5015,10630000000,36.39,3210000000,2040000000,648000000,2.2,2560000000,8.97,4880000000,459.57,1.58,3.73,1760000000,1050000000,1.85,0.5442,0,42160000,7.28,0.2192,42160000,2.52,0.0466
,,,SEE,Sealed Air,Materials,Paper Packaging,,,,,,7220000000,9670000000,10,15.29,0.9,1.62,49.61,2.17,13.28,0.1826,0.1363,0.0599,0.1648,4460000000,23.87,1420000000,728100000,57900000,4.31,594000000,3.55,3260000000,2139.2,1.35,0.87,424400000,459540000,0.72,0.01,1.0115,7250000,3.53,0.0417,7250000,0.64,0.0148
,,,SRE,Sempra Energy,Utilities,Multi-Utilities,,,,,,29800000000,46240000000,23.72,16.08,2,2.66,2.03,4.13,12.1,0.0228,0.2079,0.0296,0.023,11210000000,44.55,3360000000,3820000000,256000000,4.51,288000000,1.14,19410000000,128.22,0.5,52.85,3620000000,-1280000000,0.54,0.0016,0.9039,,0,0,,3.58,0.0334
,,,SHW,Sherwin-Williams,Materials,Specialty Chemicals,,,,,,36680000000,47610000000,20.9,17.88,1.14,2.45,9.87,3.18,19.42,0.1183,0.1308,0.0917,0.6512,14980000000,161.27,6780000000,2450000000,1810000000,18.67,204210000,2.19,10520000000,284.94,1.12,39.53,1880000000,1260000000,1.46,0.123,0.7719,1530000,3.3,0.0188,1530000,3.44,0.0088
,,,SPG,Simon Property Group Inc,Real Estate,Retail REITs,,,,,,55680000000,71360000000,24.92,21.84,2.7,10.05,13.28,12.88,17.38,0.3517,0.506,0.0553,0.4713,5540000000,17.78,4560000000,4110000000,1940000000,6.24,1480000000,4.76,24630000000,556.13,0.59,11.71,3590000000,1810000000,0.74,0.0048,0.9646,16570000,8.69,0.0624,16570000,7.8,0.0502
,,,SNA,Snap-On Inc.,Consumer Discretionary,Household Appliances,,,,,,8720000000,9800000000,16.14,12.24,0.92,2.18,2.95,2.45,9.74,0.1394,0.2319,0.1163,0.2041,4000000000,69.69,2040000000,1010000000,557700000,9.52,91800000,1.62,1200000000,40.5,1.78,52.11,608500000,536490000,0.9,0.0111,1.0363,,0,0,,3.28,0.0213
,,,SO,Southern Co.,Utilities,Electric Utilities,,,,,,44560000000,94080000000,52.62,14.49,7.01,1.93,1.84,4.09,15.57,0.0366,0.1122,0.0146,0.0337,23030000000,23.02,10170000000,6040000000,842000000,0.84,2130000000,2.11,50790000000,196.48,0.74,23.99,6390000000,-4570000000,0.1,0.0005,0.5938,22250000,5.32,0.0224,22250000,2.32,0.0525
,,,LUV,Southwest Airlines,Industrials,Airlines,,,,,,33990000000,34520000000,9.98,10.07,0.64,1.61,3.26,1.63,7.7,0.1648,0.1632,0.0892,0.3697,21170000000,35.23,14740000000,4480000000,3490000000,5.79,3270000000,5.57,3690000000,35.38,0.7,17.72,3930000000,1030000000,1.22,0.0019,0.8059,6940000,1.44,0.0148,6940000,0.5,0.0086
,,,SWK,Stanley Black & Decker,Consumer Discretionary,Household Appliances,,,,,,23400000000,26150000000,18.98,16.13,1.66,1.84,2.76,2.05,12.73,0.0962,0.1249,0.0574,0.1671,12750000000,85.19,4270000000,2050000000,1230000000,8.04,637500000,4.25,3830000000,46.17,1.05,55.28,1420000000,1210000000,1.16,0.0064,0.8632,1850000,1.87,0.0122,1850000,2.52,0.0165
,,,SBUX,Starbucks Corp.,Consumer Discretionary,Restaurants,,,,,,80020000000,80100000000,18.88,20.33,1.48,3.52,13.93,3.52,16.08,0.1928,0.1718,0.15,0.7583,22730000000,15.78,13350000000,4980000000,4380000000,3.02,3770000000,2.68,4920000000,85.37,1.01,4.09,4480000000,3420000000,0.53,0.0283,0.7566,24180000,2.29,0.0171,24180000,1.2,0.0211
,,,SRCL,Stericycle Inc,Industrials,Environmental & Facilities Services,,,,,,5240000000,8010000000,227.11,12.86,1.95,1.46,1.81,2.24,10.61,0.0118,0.141,0.0452,0.015,3580000000,41.98,1460000000,754500000,23400000,0.27,42200000,0.49,2740000000,94.26,0.84,33.88,508600000,720080000,0.3,0.0128,0.9843,43000,,0,43000,,
,,,SYK,Stryker Corp.,Health Care,Health Care Equipment,,,,,,60240000000,64060000000,60,20.62,2.25,4.84,6.04,5.15,18.82,0.082,0.2219,0.081,0.1044,12440000000,33.27,8170000000,3400000000,1020000000,2.68,2840000000,7.57,7220000000,72.36,2.29,26.62,1560000000,982880000,0.5,0.1473,0.767,43000,,0,43000,1.88,0.0117
,,,SYMC,Symantec Corp.,Information Technology,Application Software,,,,,,16730000000,19530000000,16.63,14.87,1.6,3.53,3.37,4.12,22.74,0.2224,0.0517,0.0093,0.2263,4740000000,7.71,3170000000,859000000,1010000000,1.62,2530000000,4.07,5590000000,112.69,1.15,7.98,1030000000,1400000000,0.8,0.0093,0.9937,24640000,4.08,0.0514,24640000,0.3,0.0113
,,,SYY,Sysco Corp.,Consumer Staples,Food Distributors,,,,,,31140000000,38960000000,26.79,17.05,1.36,0.55,13.71,0.68,12.68,0.021,0.0404,0.0803,0.4922,57010000000,107.46,10560000000,3070000000,1200000000,2.23,961190000,1.84,8890000000,386.03,1.38,4.35,2470000000,1750000000,0.49,0.0027,0.8081,14100000,5.88,0.0296,14100000,1.44,0.0241
,,,TROW,T. Rowe Price Group,Financials,Asset Management & Custody Banks,,,,,,26970000000,24640000000,18.48,14.56,1,5.63,4.64,5.14,11.19,0.3125,0.4295,0.187,0.2527,4790000000,19.87,4790000000,2200000000,1460000000,5.97,2270000000,9.27,,,4.33,23.76,229500000,1460000000,1.15,0.0385,0.7418,9430000,7.09,0.0401,9430000,2.8,0.0254
,,,TGT,Target Corp.,Consumer Discretionary,General Merchandise Stores,,,,,,40850000000,51710000000,15.75,14.31,-11.38,0.59,3.67,0.74,7.39,0.038,0.0659,0.0725,0.2385,69800000000,126.57,20620000000,7000000000,2650000000,4.77,2720000000,5.01,12630000000,113.42,0.96,20.48,7040000000,4370000000,0.42,0.0012,0.8954,52280000,7.48,0.0948,52280000,2.48,0.033
,,,TEL,TE Connectivity Ltd.,Information Technology,Electronic Manufacturing Services,,,,,,35610000000,38450000000,29.28,17.12,2.03,2.63,3.7,2.84,13.17,0.0912,0.1682,0.0781,0.133,13530000000,38.22,4450000000,2920000000,1230000000,3.46,704000000,2.01,4000000000,41.58,1.58,27.41,2270000000,879370000,1.21,0.6853,0,3480000,2.87,0.0098,3480000,1.6,0.0156
,,,FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,,,,,,13440000000,10600000000,120.04,19.6,10.71,0.89,1,0.7,6.71,0.0075,0.0641,0.0242,0.014,15060000000,32.26,965200000,1580000000,113300000,0.24,6740000000,14.45,3860000000,28.75,1.31,28.72,210700000,-2360000000,0.89,0.2485,0,11990000,2.86,0,11990000,0.52,0.018
,,,TXN,Texas Instruments,Information Technology,Semiconductors,,,,,,1.0647E+11,1.0441E+11,30.01,19.09,1.79,7.12,10.29,6.98,15.02,0.2461,0.4073,0.2236,0.3539,14960000000,15.1,9610000000,6950000000,3650000000,3.61,4470000000,4.54,4080000000,39.44,3.87,10.51,5360000000,4040000000,1.25,0.001,0.8674,11010000,2.52,0.0125,11010000,2.48,0.0233
,,,TXT,Textron Inc.,Industrials,Aerospace & Defense,,,,,,15090000000,18810000000,24.93,16.29,1.89,1.06,2.61,1.33,12.67,0.0216,0.073,0.0422,0.0545,14200000000,53.3,2400000000,1480000000,306000000,2.31,1080000000,4.12,3910000000,69.28,2.18,22.09,953000000,858500000,1.47,0.0014,0.8568,5870000,3.71,0.0253,5870000,0.08,0.0013
,,,TMO,Thermo Fisher Scientific,Health Care,Health Care Equipment,,,,,,82780000000,1.0196E+11,36.92,17.13,1.61,3.96,3.26,4.87,19.42,0.1064,0.154,0.0393,0.0949,20920000000,52.96,8370000000,5250000000,2230000000,5.59,1340000000,3.33,21010000000,82.67,1.35,63.37,4000000000,2550000000,1.32,0.0016,0.9043,4200000,2.55,0.0108,4200000,0.68,0.0033
,,,TIF,Tiffany & Co.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,,,12640000000,12670000000,27.32,23.38,2.41,3.11,4.01,3.12,13.01,0.1146,0.1892,0.092,0.1529,4060000000,32.65,2490000000,973600000,466000000,3.72,1010000000,8.12,1070000000,33.84,5.44,25.38,726600000,507700000,1.59,0.0079,0.9529,4950000,4.63,0.046,4950000,2,0.0197
,,,TWX,Time Warner Inc.,Consumer Discretionary,Cable & Satellite,,,,,,72980000000,93770000000,14.09,11.47,1.22,2.33,2.57,3,10.33,0.1678,0.2682,0.0776,0.1987,31270000000,40.27,13620000000,9080000000,5230000000,6.64,2620000000,3.36,23740000000,83.57,1.08,36.38,5080000000,14130000000,0.86,0.0026,0.8217,15700000,1.23,0.0203,15700000,1.61,0.0173
,,,TJX,TJX Companies Inc.,Consumer Discretionary,Apparel Retail,,,,,,52890000000,51850000000,22.58,15.69,1.68,1.47,11.39,1.45,11,0.0727,0.1112,0.185,0.54,35860000000,55.51,9620000000,4710000000,2610000000,3.7,3260000000,5.11,2230000000,43.33,1.66,7.35,3030000000,1570000000,0.32,0.0011,0.9342,18080000,3.68,0.0281,18080000,1.25,0.0149
,,,TMK,Torchmark Corp.,Financials,Life & Health Insurance,,,,,,9580000000,10890000000,6.79,12.72,1.76,2.3,1.85,2.62,11.76,0.3499,0.2204,,0.2995,4160000000,35.73,1560000000,925800000,1460000000,12.23,153940000,1.33,1440000000,27.86,,44.8,,,0.78,0.02,0.7699,43000,,0,43000,0.6,0.0072
,,,TSS,Total System Services,Information Technology,Internet Software & Services,,,,,,16100000000,18590000000,27.71,18.51,1.45,3.27,6.83,3.77,18.93,0.119,0.149,0.0723,0.2643,4930000000,26.88,1350000000,981990000,584810000,3.16,450360000,2.48,3190000000,135.52,1.09,12.82,856490000,664490000,1.38,0.0199,0.7929,2160000,1.73,0.012,2160000,0.52,0.006
,,,TRV,The Travelers Companies Inc.,Financials,Property & Casualty Insurance,,,,,,37420000000,39160000000,18.81,12.11,0.54,1.29,1.58,1.36,10.01,0.0711,0.1072,0.019,0.0876,28900000000,104.72,11440000000,3910000000,2040000000,7.33,5240000000,19.3,6570000000,27.69,0.41,87.44,3760000000,9660000000,1.32,0.0061,0.8262,5840000,3.33,0.021,5840000,2.88,0.0209
,,,TRIP,TripAdvisor,Consumer Discretionary,Internet & Direct Marketing Retail,,,,,,5520000000,5370000000,85.35,29.84,2.88,3.55,3.89,3.45,31.06,-0.0122,0.0797,0.0344,-0.0133,1560000000,11.08,1480000000,173000000,-19000000,0.47,708000000,5.09,321000000,23.55,2.67,10.21,238000000,168120000,1.77,0.1487,1.0401,21800000,4.42,0.225,21800000,,
,,,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,,,,,,27070000000,36370000000,9.68,10.64,1.4,0.69,2.26,0.93,9.25,0.0715,0.0806,0.0787,0.2614,39310000000,107.47,5080000000,3930000000,2810000000,7.61,295000000,0.8,9690000000,80.89,1.51,32.53,2590000000,486250000,0.17,0.0206,0.9117,,0,0,,1.2,0.0163
,,,UA,Under Armour Class C,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,,,7040000000,6490000000,46.86,40.08,14.26,1.43,3.2,1.32,13.28,0.0291,0.0652,0.0513,0.071,4920000000,11.18,2240000000,488400000,142890000,0.32,258000000,0.58,1070000000,50.86,2.23,4.76,311330000,-35650000,,0.1576,0.6529,33420000,4.02,0,33420000,,
,,,UNP,Union Pacific,Industrials,Railroads,,,,,,1.0115E+11,1.1565E+11,9.62,15.26,0.93,4.76,4.04,5.45,11.28,0.5043,0.3836,0.0897,0.4783,21240000000,26.6,16990000000,10250000000,10710000000,13.36,1360000000,1.75,16940000000,68.17,1.02,31.83,7230000000,3490000000,0.99,0.001,0.8225,9480000,2.71,0.0117,9480000,2.92,0.0227
,,,UNH,United Health Group Inc.,Health Care,Managed Health Care,,,,,,2.1791E+11,2.3339E+11,21.01,15.98,1.15,1.08,4.57,1.16,13.81,0.0525,0.0756,0.0726,0.2347,2.0116E+11,208.67,71120000000,16900000000,10560000000,10.72,15490000000,16.01,31690000000,60.92,0.67,49.3,13600000000,13470000000,0.64,0.0159,0.8893,7840000,2.51,0.0083,7840000,3,0.0134
,,,UPS,United Parcel Service,Industrials,Air Freight & Logistics,,,,,,90790000000,1.1195E+11,18.78,13.41,1.39,1.38,87.88,1.7,11.41,0.0745,0.1143,0.1097,6.7306,65870000000,75.63,49440000000,9810000000,4910000000,5.61,4070000000,4.72,24320000000,2360.87,1.22,1.2,1480000000,514500000,0.73,0.0001,0.6925,8060000,3.01,0.0117,8060000,3.64,0.0342
,,,UTX,United Technologies,Industrials,Aerospace & Defense,,,,,,1.0392E+11,1.2271E+11,22.8,16.57,2.53,1.74,3.51,2.05,12.22,0.0761,0.1321,0.0529,0.1613,59840000000,75.74,15880000000,10040000000,4550000000,5.7,8980000000,11.23,27480000000,87.11,1.35,37.05,5630000000,3950000000,1.09,0.0007,0.8368,11460000,4.19,0.0163,11460000,2.8,0.0215
,,,UNM,Unum Group,Financials,Life & Health Insurance,,,,,,10870000000,12620000000,11.25,8.95,2.02,0.96,1.14,1.12,7.57,0.0881,0.1386,0.0155,0.1072,11290000000,49.83,3800000000,1670000000,994200000,4.37,1230000000,5.57,2940000000,30.74,8.14,43.02,1150000000,411000000,1.37,0.0037,0.9575,4600000,3.64,0.0225,4600000,0.92,0.0187
,,,VFC,V.F. Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,,,29050000000,32360000000,48.15,21.19,2.15,2.46,7.8,2.74,17.84,0.0521,0.129,0.0967,0.1665,11810000000,29.58,5820000000,1810000000,721210000,1.53,566080000,1.43,2920000000,78.59,1.6,9.43,1470000000,697520000,0.72,0.0071,0.8768,15640000,6.38,0.0457,15640000,1.84,0.0243
,,,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,,,,,,40340000000,43050000000,10.07,11.4,0.41,0.43,1.98,0.46,7.61,0.0432,0.0389,,0.1975,93980000000,212.62,10440000000,5650000000,4060000000,9.16,5180000000,11.83,8490000000,39.98,,46.51,,,0.95,0.0032,0.8455,16620000,4.66,0.0371,16620000,3.2,0.0347
,,,VAR,Varian Medical Systems,Health Care,Health Care Equipment,,,,,,11000000000,10680000000,90.53,25.05,3.47,4.01,7.96,3.89,19.67,0.0449,0.171,0.084,0.0875,2750000000,29.83,1160000000,542700000,136700000,1.33,836600000,9.16,340000000,24.44,1.46,15.14,495900000,525450000,1,0.0032,1.0177,7060000,8.43,0.0758,7060000,,0
,,,VTR,Ventas Inc,Real Estate,Health Care REITs,,,,,,17880000000,30170000000,15.28,28.66,3.88,5.03,1.65,8.48,15.9,0.3294,0.2974,0.028,0.1082,3560000000,10.02,2080000000,1900000000,1170000000,3.26,85060000,0.24,11420000000,104.14,0.68,30.13,1450000000,1350000000,0.13,0.0044,0.9368,6290000,4.05,0.0234,6290000,3.16,0.0582
,,,VRSN,Verisign Inc.,Information Technology,Internet Software & Services,,,,,,11240000000,11170000000,31.46,23.3,3.25,9.65,,9.58,14.74,0.3924,0.6074,0.1677,,1170000000,11.61,971770000,757600000,457250000,3.68,2410000000,24.86,2410000000,,1.57,-12.91,702760000,478840000,0.75,0.0126,1.2782,14000000,17.82,0.2306,14000000,,0
,,,VZ,Verizon Communications,Telecommunication Services,Integrated Telecommunication Services,,,,,,1.9688E+11,3.1108E+11,6.56,10.36,1.79,1.56,4.57,2.47,6.61,0.2388,0.2388,0.0751,0.8891,1.2603E+11,30.86,74480000000,47050000000,30100000000,7.36,2080000000,0.51,1.1751E+11,262.96,0.9,10.56,25300000000,12950000000,0.77,0.0003,0.6637,33710000,1.9,0.0083,33710000,2.36,0.0489
,,,VIAB,Viacom Inc.,Consumer Discretionary,Cable & Satellite,,,,,,13980000000,23120000000,6.8,7.96,1.1,1.07,2.09,1.78,7.89,0.1549,0.2084,0.0735,0.3558,13010000000,32.43,5830000000,2930000000,2010000000,5.01,394000000,0.98,10190000000,148.1,1.41,16.27,1520000000,5780000000,1.82,0.0027,0.9571,27930000,5,0.0727,27930000,0.8,0.0241
,,,V,Visa Inc.,Information Technology,Internet Software & Services,,,,,,2.7257E+11,2.767E+11,40.12,23.27,1.5,14.53,9.76,14.75,21.56,0.3812,0.6699,0.1203,0.2196,18760000000,8.2,15730000000,12840000000,6900000000,3.01,11550000000,5.12,16620000000,49.76,2.07,12.37,9460000000,7400000000,1.05,0.001,0.9475,,0,0,,0.84,0.007
,,,VNO,Vornado Realty Trust,Real Estate,Office REITs,,,,,,13440000000,21810000000,78.29,33.7,3.27,6.44,3.66,10.45,20.42,0.1089,0.2966,0.0203,0.0373,2090000000,11.02,1200000000,1070000000,175200000,0.85,1850000000,9.71,10240000000,170.82,6.97,18.14,860140000,2980000000,1.05,0.0942,0.8969,3270000,2.81,0.0239,3270000,2.52,0.038
,,,VMC,Vulcan Materials,Materials,Construction Materials,,,,,,15580000000,18230000000,26.41,21.33,1.24,4,3.14,4.68,19.49,0.1545,0.1618,0.0438,0.1244,3890000000,29.36,1000000000,935250000,593390000,4.46,141650000,1.07,2850000000,57.46,1.49,37.5,644680000,49160000,0.99,0.0023,0.9339,4150000,3.48,0.0315,4150000,1.12,0.0095
