Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short.1,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
-2,2011-10-08 05:59:01,1318024741.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",49.967504097913,-3.5617729493761985,1194.890015,2.7464693534347893,-6.308242302810987,342840000000.0,314440000000.0,14.63,11.28,0.59,3.49,5.04,3.13,9.8,0.2353,0.3043,0.2225,0.4199,100320000000.0,108.95,25680000000.0,32080000000.0,23610000000.0,25.28,28400000000.0,30.63,0.0,,1.75,74.81,32780000000.0,21470000000.0,0.87,0.006500000000000001,0.708,14330000.0,0.8,,14330000.0,,
2,2011-10-14 06:15:31,1318544131.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",54.232881688535,8.536303078624561,1203.660034,0.73396035533865,7.802342723285912,378650000000.0,350260000000.0,16.16,12.41,0.63,3.72,5.38,3.49,10.92,0.2353,0.3043,0.2225,0.4199,100320000000.0,108.95,25680000000.0,32080000000.0,23610000000.0,25.28,28400000000.0,30.63,0.0,,1.75,74.81,32780000000.0,21470000000.0,0.87,0.006500000000000001,0.708,11690000.0,0.6,,11690000.0,,
-2,2011-11-03 17:19:46,1320311986.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",51.800112848809,-4.485781990523098,1237.900024,2.844656217936703,-7.3304382084598,370980000000.0,343350000000.0,14.42,10.35,0.57,3.41,4.82,3.17,9.64,0.2395,0.3122,0.2205,0.4167,108250000000.0,117.12,43820000000.0,35600000000.0,25920000000.0,27.68,25950000000.0,27.93,0.0,,1.61,82.45,37530000000.0,19750000000.0,0.89,0.006500000000000001,0.708,12010000.0,0.5,,12010000.0,,
1,2012-01-08 08:59:52,1325984392.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",54.198182925369,4.629468826755911,1280.699951,3.457462328961068,1.1720064977948428,392580000000.0,366630000000.0,15.26,10.85,0.65,3.59,5.07,3.39,10.31,0.2395,0.3122,0.2205,0.4167,108250000000.0,117.12,43820000000.0,35570000000.0,25920000000.0,27.68,25950000000.0,27.92,0.0,,1.61,82.45,37530000000.0,20920000000.0,0.82,0.0064,0.7020000000000001,10590000.0,0.8,0.012,10590000.0,,
5,2012-05-15 15:13:11,1337065991.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",71.090054890158,31.166860313470558,1338.349976,4.501446646811023,26.665413666659536,524630000000.0,504930000000.0,13.67,10.41,0.62,3.67,5.09,3.55,9.48,0.2713,0.3569,0.2584,0.47100000000000003,142360000000.0,153.11,43820000000.0,53270000000.0,38620000000.0,41.04,28540000000.0,30.52,0.0,,1.58,109.63,53070000000.0,30500000000.0,0.94,0.0064,0.7020000000000001,11380000.0,0.4,0.012,11380000.0,,
4,2012-09-23 15:53:29,1348386809.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",89.155143165102,25.411554826981863,1456.890015,8.85717795238336,16.554376874598507,656270000000.0,628610000000.0,16.45,13.22,0.69,4.4,5.86,4.22,11.26,0.2697,0.3562,0.2457,0.4432,148810000000.0,159.61,43820000000.0,55820000000.0,40130000000.0,42.55,27650000000.0,29.5,0.0,,1.57,119.22,52150000000.0,27500000000.0,0.88,0.0005,0.687,13590000.0,1.0,0.015,13590000.0,10.6,0.015
-2,2012-10-11 20:20:07,1349958007.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",81.064209704832,-9.075116895148504,1432.560059,-1.669992638394192,-7.405124256754313,588780000000.0,568400000000.0,14.76,11.75,0.62,4.04,5.38,3.82,10.18,0.2697,0.3562,0.2457,0.4432,148810000000.0,159.61,43820000000.0,55820000000.0,40130000000.0,42.55,27650000000.0,29.5,0.0,,1.57,119.22,52150000000.0,27500000000.0,0.86,0.0005,0.68,15120000.0,0.9,0.016,15120000.0,10.6,0.017
1,2012-10-21 05:19:34,1350767974.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",81.829550834508,0.9441171787928784,1433.819946,0.08794653962917465,0.8561706391637038,571670000000.0,544010000000.0,14.33,11.45,0.62,3.99,5.31,3.66,9.75,0.2697,0.3562,0.2457,0.4432,148810000000.0,159.61,43820000000.0,55820000000.0,40130000000.0,42.55,27650000000.0,29.5,0.0,,1.57,119.22,52150000000.0,27500000000.0,0.86,0.0005,0.68,15120000.0,0.9,0.016,15120000.0,10.6,0.017
-5,2013-01-20 19:31:49,1358681509.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",65.456309530055,-20.00895903433007,1492.560059,4.096756581178139,-24.105715615508213,470350000000.0,441220000000.0,11.33,8.79,0.5,3.02,3.99,2.82,7.54,0.2667,0.353,0.2361,0.4284000000000001,156510000000.0,167.42,68660000000.0,58520000000.0,41730000000.0,44.15,29130000000.0,30.97,0.0,,1.5,125.86,50860000000.0,31220000000.0,0.93,0.0005,0.68,17860000.0,0.8,0.019,17860000.0,10.6,0.021
-5,2013-04-23 03:01:29,1366657289.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",52.96318724341,-19.08620020948269,1562.5,4.685904636015729,-23.772104845498422,374370000000.0,326910000000.0,9.04,8.13,0.43,2.23,2.88,1.99,5.52,0.2535,0.3346,0.2058,0.3841,164690000000.0,175.8,68660000000.0,59260000000.0,41750000000.0,44.11,39820000000.0,42.4,0.0,,1.54,135.62,56730000000.0,34380000000.0,0.66,0.0003,0.6409999999999999,20010000.0,1.2,0.021,20010000.0,10.6,0.027000000000000003
1,2013-05-16 23:28:32,1368718112.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",57.051499414127996,7.719158123790402,1658.780029,6.161921856000001,1.557236267790401,407920000000.0,386040000000.0,10.37,9.85,0.55,2.38,2.98,2.28,6.73,0.2346,0.30920000000000003,0.1891,0.33340000000000003,169100000000.0,180.22,68660000000.0,57380000000.0,39670000000.0,41.9,39140000000.0,41.7,0.0,,1.78,144.12,55260000000.0,30020000000.0,0.65,0.0003,0.6409999999999999,41590000.0,2.3,0.044000000000000004,41590000.0,12.2,0.027000000000000003
2,2013-08-11 02:30:32,1376159432.0,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",61.761047800491,8.2549072938068,1689.469971,1.8501514042522853,6.404755889554515,412870000000.0,394500000000.0,11.33,10.73,0.64,2.47,3.4,2.33,7.06,0.2228,0.29460000000000003,0.172,0.3211,169400000000.0,181.4,68660000000.0,55870000000.0,37750000000.0,40.11,42680000000.0,46.97,16960000000.0,13.75,1.88,135.79,52890000000.0,31000000000.0,0.87,0.0004,0.62,26040000.0,2.1,0.027999999999999997,26040000.0,12.2,0.026000000000000002
2,2013-06-19 09:57:38,1371607058.0,ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,36.762245525271,12.85663423880948,1651.810059,5.972894273433073,6.883739965376406,68960000000.0,76110000000.0,12.88,13.48,2.05,3.72,23.32,4.11,9.69,0.2892,0.3665,0.1841,0.7143,18540000000.0,11.73,13870000000.0,7850000000.0,5360000000.0,3.38,7480000000.0,4.72,15160000000.0,512.61,2.21,1.87,5940000000.0,5200000000.0,1.81,0.0002,0.063,11400000.0,2.1,0.006999999999999999,11400000.0,1.6,0.037000000000000005
-3,2003-10-26 16:06:32,1067155592.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,11.978482038236999,-11.491947459369724,1031.130005,3.4730847655223163,-14.965032224892035,6380000000.0,8449999999.999998,30.65,12.78,0.84,0.14,1.69,0.17,9.29,0.0086,0.0173,0.0356,0.11900000000000001,45230000000.0,211.815,2020000000.0,909650000.0,416660000.0,1.86,224820000.0,2.01,2300000000.0,0.5920000000000001,1.471,34.77,-384560000.0,-458970000.0,-0.121,0.0197,0.8858,6260000.0,2.874,0.057,6260000.0,0.1,0.0017
-3,2004-01-28 07:37:34,1075246654.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,11.665382927212,-2.6138463122918547,1144.050049,10.951096704823362,-13.564943017115214,6320000000.0,7780000000.0,14.1,12.2,0.91,0.12,1.52,0.15,8.01,0.009000000000000001,0.0178,0.0376,0.1195,50580000000.0,432.86800000000005,2250000000.0,972050000.0,456960000.0,3.998,283220000.0,2.53,1770000000.0,0.429,1.452,36.89,354820000.0,264260000.0,-0.123,0.02,0.8434999999999999,5480000.0,2.458,0.0498,5480000.0,0.1,0.0018
2,2004-05-16 19:24:15,1084706655.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,12.192170743015001,4.51582103296544,1084.099976,-5.240161744007756,9.755982776973195,6620000000.0,7710000000.0,14.05,13.08,0.95,0.13,1.55,0.15,7.75,0.0093,0.0178,0.0394,0.1209,51780000000.0,441.08,2250000000.0,995390000.0,482700000.0,4.198,663760000.0,5.91,1750000000.0,0.412,1.365,37.967999,566770000.0,441180000.0,-0.122,0.0196,0.8621,5400000.0,4.396,0.049100000000000005,5400000.0,0.1,0.0017
-3,2004-10-20 01:31:26,1098207086.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,10.659625001909,-12.569916985324447,1103.22998,1.7645977699016293,-14.334514755226074,5860000000.0,6510000000.0,12.13,12.58,0.91,0.11,1.36,0.12,6.5,0.0095,0.0177,0.0406,0.12,52430000000.0,445.314,2250000000.0,1000000000.0,495930000.0,4.294,903170000.0,8.03,1460000000.0,0.331,1.39,39.075001,992100000.0,851380000.0,-0.071,0.0199,0.9022,7530000.0,5.682,0.0684,7530000.0,0.1,0.0019
2,2005-01-08 07:45:42,1105141542.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,12.123653606343998,13.73433497119094,1190.25,7.8877497509630725,5.846585220227869,6090000000.0,6670000000.0,14.25,12.87,1.08,0.11,1.47,0.13,7.08,0.0088,0.0163,0.0389,0.1109,53180000000.0,451.509,2180000000.0,942610000.0,468390000.0,4.062,871340000.0,8.29,1440000000.0,0.332,1.359,39.556,825080000.0,635800000.0,-0.033,0.0173,0.95,8090000.0,5.6770000000000005,0.0783,8090000.0,0.1,0.0017
-1,2005-03-30 19:52:42,1112183562.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,11.68870611092,-3.5875942149683566,1165.359985,-2.0911585801302204,-1.4964356348381354,6160000000.0,6710000000.0,14.67,14.07,1.23,0.11,1.36,0.13,7.68,0.008100000000000001,0.0148,0.0362,0.10099999999999999,53460000000.0,460.193,2180000000.0,873570000.0,430770000.0,3.78,529540000.0,4.77,1230000000.0,0.29100000000000004,1.3430000000000002,39.708,1400000000.0,1190000000.0,-0.024,0.0118,0.9301,5510000.0,4.345,0.0502,5510000.0,0.1,0.0018
4,2005-05-26 01:50:44,1117043444.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,13.723710742853001,17.410007682816374,1190.01001,2.1152283686829967,15.294779314133375,6870000000.0,14150000000.0,19.23,16.57,1.45,0.13,1.65,0.27,17.97,0.0072,0.0132,0.0325,0.0901,53290000000.0,466.43,2180000000.0,787320000.0,385260000.0,3.43,1150000000.0,11.07,957800000.0,0.23,1.258,39.949001,688700000.0,1030000000.0,-0.031,0.0106,0.95,7780000.0,4.636,0.0754,7780000.0,0.1,0.0015
4,2005-12-04 08:46:13,1133657173.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,16.990449993471998,23.803614866483887,1262.089966,6.057088208863053,17.746526657620823,8250000000.0,7880000000.0,32.05,17.01,1.47,0.15,1.92,0.14,10.568,0.0049,0.0122,0.0361,0.0677,54580000000.0,516.503,2180000000.0,746130000.0,291920000.0,2.48,1320000000.0,12.675999999999998,952710000.0,0.223,1.32,41.382999,1530000000.0,951150000.0,,0.005699999999999999,1.0070000000000001,5200000.0,4.8,0.051,5200000.0,0.2,0.003
5,2007-02-20 06:12:02,1171923122.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,23.162695504407,36.327734187772975,1459.680054,15.655784716063573,20.671949471709407,10400000000.0,10370000000.0,22.69,18.8,1.52,0.17,2.66,0.16,11.573,0.0078,0.0124,0.039,0.1192,63280000000.0,314.7340000000001,2230000000.0,896020000.0,492220000.0,2.42,1240000000.0,6.566,1210000000.0,0.308,1.198,20.795,864630000.0,698240000.0,0.87,0.0329,0.685,0.0,0.0,,0.0,0.2,0.004
-1,2007-04-05 16:11:07,1175760667.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,22.741632143120004,-1.8178512997629648,1439.369995,-1.391404845489511,-0.4264464542734541,10220000000.0,10150000000.0,22.29,18.41,1.67,0.16,2.58,0.16,11.328,0.0078,0.0124,0.039,0.1192,63280000000.0,314.7340000000001,2230000000.0,896020000.0,492220000.0,2.42,1240000000.0,6.566,1210000000.0,0.308,1.198,20.795,864630000.0,698240000.0,0.74,0.0335,0.956,0.0,0.0,,0.0,0.2,0.004
-1,2008-01-23 20:34:05,1201091645.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,19.926655177628,-12.378078001510602,1310.5,-8.953222274165856,-3.4248557273447435,7650000000.0,,18.24,13.8,1.2,0.12,2.52,,,0.0071,0.0123,0.0406,0.1364,66069999999.999985,356.809,2330000000.0,905570000.0,493770000.0,2.5,1110000000.0,6.595,1230000000.0,0.396,1.109,18.290001,1210000000.0,1110000000.0,0.47,0.0069,0.935,5900000.0,5.3,0.035,5900000.0,0.3,0.006
4,2009-02-09 08:47:34,1234140454.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,16.994603343492,-14.714219762420873,869.8900150000002,-33.621517359786345,18.907297597365478,5980000000.0,6700000000.0,24.55,11.01,1.0,0.09,2.2,0.1,7.241,0.0036,0.012,0.04190000000000002,0.16899999999999998,70250000000.0,444.64,2050000000.0,924790000.0,473180000.0,1.58,470920000.0,3.052,1190000000.0,,1.0590000000000002,17.601,533730000.0,386650000.0,0.57,0.12539999999999998,0.8340000000000001,3190000.0,2.1,0.021,3190000.0,0.4,0.01
5,2010-08-21 11:26:32,1282361192.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,25.582732827873002,50.53445091244088,1067.359985,22.700567496455307,27.83388341598557,8060000000.000002,8260000000.0,13.41,12.36,1.05,0.11,2.79,0.11,7.17,0.008100000000000001,0.0137,0.0493,0.2189,76950000000.0,269.36,2100000000.0,1150000000.0,625670000.0,2.16,1310000000.0,4.7,1360000000.0,,1.09,10.43,912700000.0,638420000.0,0.64,0.0069,0.927,7540000.0,1.2,0.027000000000000003,7540000.0,0.32,0.011000000000000001
5,2011-07-08 00:04:15,1310054655.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,38.564066323149,50.74255976723694,1353.219971,26.78196578636025,23.960593980876695,11790000000.0,11240000000.0,17.89,15.49,1.36,0.15,3.76,0.14,8.95,0.0086,0.0145,0.0502,0.2278,78970000000.0,284.55,2360000000.0,1250000000.0,679310000.0,2.41,1910000000.0,6.98,1340000000.0,42.86,1.1,11.45,1340000000.0,1040000000.0,0.77,0.0071,0.932,4820000.0,2.2,0.018000000000000002,4820000.0,0.46,0.011000000000000001
-3,2012-02-28 18:01:38,1330423298.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,34.432267892859,-10.714115040845128,1367.589966,1.061911241923285,-11.776026282768411,9740000000.0,9280000000.0,14.57,11.91,1.06,0.12,3.35,0.12,6.78,0.0088,0.0154,0.0516,0.2415,80690000000.0,300.87,2540000000.0,1370000000.0,708240000.0,2.59,2370000000.0,9.19,1930000000.0,66.41,1.06,11.24,1700000000.0,1490000000.0,0.77,0.0073,0.965,6160000.0,2.7,0.024,6160000.0,0.52,0.013999999999999999
5,2013-04-25 01:02:00,1366822920.0,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,49.60333757031,44.06061699060307,1578.790039,15.443230664943323,28.61738632565975,12850000000.0,13850000000.0,19.22,15.17,1.52,0.16,5.54,0.17,9.69,0.009000000000000001,0.0158,0.0507,0.2711,80640000000.0,327.31,2670000000.0,1430000000.0,710450000.0,2.9,417400000.0,1.81,1400000000.0,59.73,0.96,10.16,632040000.0,313940000.0,0.66,0.0018,0.9359999999999999,8500000.0,3.0,0.037000000000000005,8500000.0,0.84,0.015
1,2004-09-20 13:31:02,1095658262.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,14.451675595886,2.0107344731615204,1122.199951,-0.7166325443554757,2.7273670175169964,67000000000.0,71550000000.0,21.75,17.1,1.57,3.4,5.22,3.63,13.98,0.1573,0.1908,0.1153,0.2456,19720000000.0,12.54,10210000000.0,5120000000.0,3100000000.0,1.973,2420000000.0,1.55,6970000000.0,0.5429999999999999,1.378,8.216000000000001,4480000000.0,3260000000.0,0.259,0.0663,0.6102000000000001,10380000.0,3.621,0.0071,10380000.0,1.04,0.0242
-1,2004-10-23 22:48:08,1098542888.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,13.877129922760998,-3.975633616413016,1094.800049,-2.441623881339851,-1.5340097350731647,63790000000.0,68330000000.0,20.44,16.21,1.52,3.28,5.0,3.49,13.35,0.16079999999999994,0.1908,0.1158,0.2454,19560000000.0,12.427,10210000000.0,5120000000.0,3150000000.0,1.999,2420000000.0,1.55,6970000000.0,0.5429999999999999,1.378,8.216000000000001,4480000000.0,3260000000.0,0.23,0.0663,0.6092,9890000.0,3.5610000000000004,0.0068000000000000005,9890000.0,1.04,0.0253
2,2005-01-25 12:44:11,1106628251.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,15.763500720855,13.593378519862455,1163.75,6.2979492066135325,7.295429313248925,71530000000.0,76200000000.0,23.31,16.7,1.54,3.66,5.53,4.03,14.54,0.1636,0.2014,0.1137,0.24100000000000002,18920000000.0,12.04,10210000000.0,5240000000.0,3100000000.0,1.97,1910000000.0,1.23,6580000000.0,0.508,1.4,8.318999999999999,4250000000.0,3010000000.0,0.246,0.0663,0.6138,10790000.0,2.584,0.0074,10790000.0,1.04,0.0226
-1,2005-02-28 19:21:54,1109589714.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,15.790969247486,0.17425397516339874,1203.599976,3.4242729108485466,-3.2500189356851483,71030000000.0,76730000000.0,23.15,16.59,1.69,3.81,5.56,4.05,14.64,0.1636,0.2014,0.1137,0.24100000000000002,18920000000.0,12.04,10210000000.0,5240000000.0,3100000000.0,1.97,1910000000.0,1.23,6580000000.0,0.508,1.4,8.318999999999999,4250000000.0,3010000000.0,0.21600000000000005,0.0663,0.6736,7110000.0,1.952,0.0049,7110000.0,1.1,0.0238
-2,2006-06-17 18:01:01,1150538461.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,14.998574237662,-5.0180264264028835,1240.130005,3.03506395217808,-8.053090378580965,65290000000.000015,69180000000.0,19.59,15.22,1.74,2.97,4.55,3.13,10.792,0.1535,0.2061,0.1094,0.2375,22140000000.0,14.321,11700000000.0,6410000000.0,3400000000.0,2.18,2400000000.0,1.5759999999999998,6290000000.0,0.436,1.482,9.463,5820000000.0,2970000000.0,-0.13,0.0026,0.616,7620000.0,1.7,0.005,7620000.0,1.18,0.027000000000000003
2,2006-07-18 12:32:14,1153197134.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,15.948015818926,6.3302122336396245,1234.48999,-0.4547922376896242,6.785004471329247,67890000000.0,71770000000.0,20.37,15.77,1.78,3.07,4.7,3.24,11.197,0.1535,0.2061,0.1094,0.2375,22140000000.0,14.321,11700000000.0,6410000000.0,3400000000.0,2.18,2400000000.0,1.5759999999999998,6290000000.0,0.436,1.482,9.463,5820000000.0,2970000000.0,-0.14,0.0026,0.621,8800000.0,1.9,0.006,8800000.0,1.18,0.027000000000000003
-1,2007-01-13 21:19:42,1168694382.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,18.277585772447,14.607271399595852,1431.900024,15.991221929632655,-1.3839505300368042,77430000000.0,85830000000.0,24.54,18.08,2.01,3.46,4.94,3.85,13.127,0.1421,0.20440000000000005,0.1017,0.212,22310000000.0,14.547,11700000000.0,6540000000.0,3170000000.0,2.06,1050000000.0,0.685,9450000000.0,0.604,1.355,10.186,5390000000.0,5300000000.0,-0.26,0.0026,0.6659999999999999,12500000.0,2.8,0.008,12500000.0,1.18,0.023
2,2007-03-23 02:47:40,1174589260.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,19.451309419166,6.4216557992487155,1434.540039,0.1843714613974997,6.237284337851214,84100000000.0,95410000000.0,48.79,16.93,1.92,3.75,5.98,4.25,15.143,0.0764,0.1898,0.0907,0.1206,22480000000.0,14.692,12660000000.0,6300000000.0,1720000000.0,1.12,1370000000.0,0.89,12410000000.0,0.883,0.944,9.142,5330000000.0,2640000000.0,-0.19,0.0431,0.6579999999999999,14600000.0,2.3,0.009000000000000001,14600000.0,1.3,0.024
2,2007-04-10 20:13:09,1176207189.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,20.606975779013,5.941329372449761,1444.609985,0.7019633977605607,5.239365974689201,88120000000.0,99020000000.0,51.13,17.68,1.98,3.93,6.26,4.41,15.716,0.0764,0.1898,0.0907,0.1206,22480000000.0,14.692,12660000000.0,6300000000.0,1720000000.0,1.12,1370000000.0,0.89,12410000000.0,0.883,0.944,9.142,5330000000.0,2640000000.0,-0.27,0.0431,0.6579999999999999,17450000.0,2.5,0.011000000000000001,17450000.0,1.3,0.023
-2,2007-06-03 02:36:35,1180809395.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,20.20145663503,-1.9678731529155158,1539.180054,6.5464083719454464,-8.514281524860962,86720000000.0,97560000000.0,56.02,17.43,1.82,3.74,6.06,4.21,14.858,0.0668,0.1769,0.0949,0.105,23190000000.0,15.13,12660000000.0,6570000000.0,1510000000.0,1.0,1640000000.0,1.0659999999999998,12480000000.0,0.871,0.935,9.296,5200000000.0,2670000000.0,-0.14,0.0431,0.653,16390000.0,3.0,0.011000000000000001,16390000.0,1.3,0.023
-1,2007-07-04 07:59:19,1183507159.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,19.696601821605,-2.499101042790961,1524.869995,-0.9297196233027528,-1.5693814194882076,83670000000.0,94510000000.0,54.05,16.82,1.71,3.61,5.84,4.08,14.393,0.0668,0.1769,0.0949,0.105,23190000000.0,15.13,12660000000.0,6570000000.0,1510000000.0,1.0,1640000000.0,1.0659999999999998,12480000000.0,0.871,0.935,9.296,5200000000.0,2670000000.0,-0.02,0.0431,0.6809999999999999,11750000.0,2.1,0.008,11750000.0,1.3,0.024
5,2008-01-23 23:41:45,1201102905.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,21.427101604784,8.785778373611793,1310.5,-14.058247306518743,22.84402568013054,89580000000.0,98530000000.0,46.71,18.0,1.66,3.57,5.69,3.96,16.136,0.0774,0.1736,0.0762,0.1234,24910000000.0,16.177,12660000000.0,6110000000.0,1930000000.0,1.24,2550000000.0,1.65,12240000000.0,0.784,1.045,10.101,5420000000.0,2340000000.0,-0.13,0.0015,0.6729999999999999,8770000.0,1.8,0.006,8770000.0,1.3,0.022000000000000002
-4,2008-04-28 03:46:55,1209325615.0,ABT,Abbott Laboratories,Health Care,Health Care Equipment,19.206358783679,-10.364177395832092,1396.369995,6.552460511255248,-16.916637907087342,80030000000.0,89420000000.0,20.8,14.17,1.32,2.94,4.4,3.35,13.157,0.1439,0.1825,,,26730000000.0,17.319000000000006,14490000000.0,6800000000.0,3850000000.0,2.47,2820000000.0,1.808,12210000000.0,0.687,,11.470999999999998,,,-0.07,0.0015,0.698,9530000.0,2.0,0.006,9530000.0,1.44,0.028999999999999998
